"count_sd","aligner","min_phred","min_length","trim_poly_g","trim_poly_x","runtime_sec","gene_overlap_percent"
2316.14168333884,"salmon",24,39,"0","0",212.809,97.1766355438004
2226.86126937902,"kallisto",23,49,"1","1",191.364,97.69489151026
2225.52127120442,"kallisto",28,32,"0","0",202.077,97.69489151026
2230.20696600058,"kallisto",20,42,"1","1",203.214,97.69489151026
2226.86126937902,"kallisto",23,50,"1","1",172.097,97.69489151026
2234.68590517241,"kallisto",21,36,"0","0",169.372,97.69489151026
2232.37293848153,"kallisto",27,34,"0","1",195.265,97.69489151026
2232.35359203214,"kallisto",25,38,"0","1",182.024,97.69489151026
2233.77991054778,"kallisto",26,35,"0","0",173.307,97.69489151026
2234.61623916389,"kallisto",22,33,"1","0",176.35,97.69489151026
2317.07324371641,"salmon",20,40,"1","0",1237.188,97.1766355438004
2301.55935267173,"salmon",28,46,"1","1",1265.427,97.1766355438004
2307.40168792397,"salmon",28,30,"0","1",1280.444,97.1766355438004
2315.29403608015,"salmon",27,44,"1","0",1297.279,97.1766355438004
2233.78314654994,"kallisto",23,36,"0","0",172.518,97.69489151026
2307.29663481702,"salmon",29,31,"1","0",1311.195,97.1766355438004
2313.14794453865,"salmon",23,46,"1","0",1312.472,97.1766355438004
2232.40715103115,"kallisto",23,37,"1","1",174.281,97.69489151026
2232.6474873682,"kallisto",22,40,"1","1",189.211,97.69489151026
2233.69307882906,"kallisto",24,31,"0","0",184.232,97.69489151026
2233.89084483224,"kallisto",21,44,"1","0",182.251,97.69489151026
2310.29041167826,"salmon",26,50,"1","1",1257.229,97.1766355438004
2316.54677151322,"salmon",20,43,"0","0",1281.275,97.1766355438004
2228.60544791002,"kallisto",23,45,"0","1",183.289,97.69489151026
2310.29229633921,"salmon",25,49,"1","1",1211.645,97.1766355438004
2225.54274243555,"kallisto",28,33,"1","0",180.019,97.69489151026
2231.74830858809,"kallisto",24,40,"1","1",189.195,97.69489151026
2224.18103103536,"kallisto",28,30,"1","1",174.169,97.69489151026
2301.5589553797,"salmon",30,47,"0","1",1280.183,97.1766355438004
2303.4662490485,"salmon",30,45,"1","1",1295.692,97.1766355438004
2304.39784755825,"salmon",29,47,"1","0",1281.428,97.1766355438004
2312.21396403369,"salmon",23,45,"0","1",1391.273,97.1766355438004
2310.29534604959,"salmon",26,48,"1","1",1271.151,97.1766355438004
2233.24321963597,"kallisto",20,31,"0","1",173.379,97.69489151026
2226.86126937902,"kallisto",26,47,"1","1",187.466,97.69489151026
2316.10228279515,"salmon",27,40,"1","0",1205.244,97.1766355438004
2310.29209523385,"salmon",25,48,"0","1",1318.23,97.1766355438004
2316.16175529876,"salmon",23,33,"1","1",1309.364,97.1766355438004
2229.50294462169,"kallisto",22,45,"1","1",187.171,97.69489151026
2226.86126937902,"kallisto",23,48,"1","1",191.169,97.69489151026
2224.25064145458,"kallisto",30,37,"1","1",179.341,97.69489151026
2233.28376646279,"kallisto",22,35,"1","1",184.402,97.69489151026
2233.77991054778,"kallisto",27,35,"0","0",173.445,97.69489151026
2228.86934037914,"kallisto",27,43,"0","1",182.166,97.69489151026
2226.86126937902,"kallisto",24,48,"0","1",176.576,97.69489151026
2310.29411408639,"salmon",24,46,"0","1",1318.24,97.1766355438004
2317.13847837419,"salmon",20,31,"0","1",1324.193,97.1766355438004
2228.8048970086,"kallisto",25,44,"1","1",181.231,97.69489151026
2315.29772345135,"salmon",26,45,"0","0",1280.168,97.1766355438004
2231.94586525968,"kallisto",21,46,"1","0",185.386,97.69489151026
2316.15715556666,"salmon",24,33,"0","1",1284.326,97.1766355438004
2218.7359559411,"kallisto",28,50,"1","1",177.322,97.69489151026
2232.37293848153,"kallisto",27,34,"0","1",173.172,97.69489151026
2317.03888776852,"salmon",21,30,"1","0",1173.183,97.1766355438004
2316.15804879733,"salmon",25,38,"0","0",1306.348,97.1766355438004
2311.2583769177,"salmon",22,50,"0","1",1246.234,97.1766355438004
2303.46588074537,"salmon",28,45,"0","1",1281.161,97.1766355438004
2307.31319325019,"salmon",29,33,"1","0",1291.131,97.1766355438004
2224.22554780824,"kallisto",30,35,"1","1",178.166,97.69489151026
2230.20696600058,"kallisto",22,42,"0","1",183.391,97.69489151026
2220.73159692412,"kallisto",28,43,"1","1",175.426,97.69489151026
2310.29354290744,"salmon",23,47,"1","1",1240.406,97.1766355438004
2229.30914088483,"kallisto",23,42,"0","1",185.406,97.69489151026
2233.89084483224,"kallisto",21,44,"1","0",187.326,97.69489151026
2225.41242309272,"kallisto",30,41,"1","0",183.29,97.69489151026
2225.27838302254,"kallisto",30,42,"1","0",179.438,97.69489151026
2314.20180765908,"salmon",24,41,"1","1",1334.327,97.1766355438004
2233.77991054778,"kallisto",25,35,"0","0",174.379,97.69489151026
2225.05966136124,"kallisto",29,44,"0","0",176.343,97.69489151026
2233.24257904921,"kallisto",21,30,"1","1",180.274,97.69489151026
2310.29064790207,"salmon",27,47,"1","1",1352.235,97.1766355438004
2316.15620084533,"salmon",27,38,"1","0",1277.249,97.1766355438004
2222.89519356812,"kallisto",28,47,"1","0",179.117,97.69489151026
2307.35916609623,"salmon",29,36,"1","0",1318.217,97.1766355438004
2317.09652647314,"salmon",21,36,"0","0",1243.251,97.1766355438004
2316.16923709897,"salmon",27,30,"0","1",1314.388,97.1766355438004
2316.48729182135,"salmon",22,40,"1","1",1301.354,97.1766355438004
2315.51869108357,"salmon",26,40,"1","1",1275.215,97.1766355438004
2233.81586123254,"kallisto",27,39,"1","0",179.349,97.69489151026
2313.38303252482,"salmon",26,48,"0","0",1349.171,97.1766355438004
2301.55863489084,"salmon",29,48,"0","1",1282.307,97.1766355438004
2225.68716673628,"kallisto",29,37,"0","0",185.323,97.69489151026
2231.04467193817,"kallisto",23,49,"1","0",183.414,97.69489151026
2316.07169908782,"salmon",25,30,"0","0",1335.242,97.1766355438004
2310.29396085616,"salmon",25,48,"0","1",1313.157,97.1766355438004
2232.33971662254,"kallisto",24,33,"0","1",177.881,97.69489151026
2233.77812976188,"kallisto",26,35,"1","0",176.345,97.69489151026
2314.20115736513,"salmon",26,41,"0","1",1319.694,97.1766355438004
2234.74043111385,"kallisto",22,38,"0","0",185.381,97.69489151026
2234.66351884358,"kallisto",22,34,"0","0",182.793,97.69489151026
2224.21602550124,"kallisto",29,36,"1","1",177.203,97.69489151026
2315.51791343144,"salmon",27,40,"0","1",1356.157,97.1766355438004
2232.33305866311,"kallisto",26,32,"0","1",178.375,97.69489151026
2233.85443782931,"kallisto",26,37,"0","0",173.227,97.69489151026
2314.34852517648,"salmon",21,46,"0","0",1286.26,97.1766355438004
2316.18395601866,"salmon",26,37,"1","1",1290.187,97.1766355438004
2316.11009536433,"salmon",24,34,"1","0",1326.096,97.1766355438004
2310.29446073755,"salmon",24,49,"0","1",1288.595,97.1766355438004
2314.12454243672,"salmon",21,49,"1","0",1268.505,97.1766355438004
2301.55253784902,"salmon",30,47,"0","1",1291.043,97.1766355438004
2316.17828313663,"salmon",26,34,"1","1",1301.448,97.1766355438004
