gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000000003,1098,2131,1644,2109,1057,917,1105,1352,1499
ENSG00000000005,0,0,0,0,0,0,0,0,0
ENSG00000000419,3122,2733,2125,2585,2253,1904,2418,3880,3814
ENSG00000000457,473,421,466,443,470,376,436,590,515
ENSG00000000460,377,534,381,503,566,527,557,482,430
ENSG00000000938,0,0,0,0,0,0,0,0,0
ENSG00000000971,398,11,6,13,279,219,210,657,639
ENSG00000001036,1613,1018,922,1239,1933,1881,2179,1700,1745
ENSG00000001084,4177,1089,943,1174,1320,1225,1374,4026,3678
ENSG00000001167,602,785,686,766,763,768,826,870,809
ENSG00000001460,230,213,180,224,301,292,292,250,234
ENSG00000001461,710,725,695,875,1166,1039,1017,793,904
ENSG00000001497,1728,1068,1135,1268,1100,1100,1138,1819,2029
ENSG00000001561,315,289,216,310,491,472,491,448,446
ENSG00000001617,214,562,496,722,388,380,412,261,356
ENSG00000001626,0,4,7,5,2,4,11,6,2
ENSG00000001629,3220,3685,3308,3946,3096,2759,2838,3875,3673
ENSG00000001630,6425,7887,6562,10054,5654,4966,5697,7095,7770
ENSG00000001631,1227,1494,1229,1498,1029,946,913,1638,1440
ENSG00000002016,165,101,118,114,113,104,132,114,133
ENSG00000002079,0,1,3,1,2,4,1,0,1
ENSG00000002330,792,1048,782,1128,1098,910,1165,1090,1041
ENSG00000002549,1024,992,807,1097,1236,1240,1347,1199,1261
ENSG00000002586,1404,1130,889,1483,1415,1248,1477,1444,1546
ENSG00000002587,0,2,0,0,0,0,2,0,0
ENSG00000002726,2,3,0,4,5,2,6,1,0
ENSG00000002745,1,0,0,1,3,3,4,4,2
ENSG00000002746,25,11,3,8,40,39,25,27,17
ENSG00000002822,403,201,234,246,389,272,338,308,346
ENSG00000002834,8908,9919,10171,11504,10308,9298,10338,9599,9296
ENSG00000002919,903,483,480,510,458,422,523,961,957
ENSG00000002933,0,0,0,0,0,0,0,0,0
ENSG00000003056,4389,4026,3311,4044,4380,4226,4476,5915,6663
ENSG00000003096,706,489,379,449,1518,1147,1325,987,1029
ENSG00000003137,3,1,1,3,7,5,2,0,2
ENSG00000003147,413,147,145,188,161,195,197,389,383
ENSG00000003249,105,165,187,186,200,129,191,125,111
ENSG00000003393,1920,1432,1421,1587,1799,1660,1707,2248,2310
ENSG00000003400,263,211,166,198,296,302,353,311,366
ENSG00000003402,737,652,739,698,899,840,908,861,766
ENSG00000003436,3,10,8,15,12,9,11,6,8
ENSG00000003509,581,414,369,413,476,350,429,706,640
ENSG00000003756,1417,898,975,1038,754,684,712,1649,1532
ENSG00000003987,291,233,215,225,137,196,193,318,280
ENSG00000003989,580,472,395,534,814,804,887,656,610
ENSG00000004059,1289,2431,2015,2918,1312,1224,1342,1495,1705
ENSG00000004139,147,235,215,253,120,141,159,135,107
ENSG00000004142,1607,1672,1626,2230,1501,1348,1494,1708,1913
ENSG00000004399,1322,3842,3666,4373,1722,1605,1540,1432,1388
ENSG00000004455,6312,6562,5921,7194,5682,4980,5681,7670,7265
ENSG00000004468,0,4,3,4,1,1,1,3,0
ENSG00000004478,2619,2750,2472,3386,2930,2737,3226,2756,2944
ENSG00000004487,2209,2650,2356,3261,2733,2395,2673,2360,2449
ENSG00000004534,823,624,694,702,558,486,561,962,900
ENSG00000004660,111,141,115,154,48,54,40,114,131
ENSG00000004700,784,618,587,635,1530,1196,1347,1114,1111
ENSG00000004766,1008,1543,1319,1392,1482,1040,1218,1594,1638
ENSG00000004776,2,0,0,1,1,2,0,0,1
ENSG00000004777,127,164,154,177,209,177,212,160,137
ENSG00000004779,1460,1932,1494,2067,1461,1119,1393,1844,1780
ENSG00000004799,108,152,139,181,285,249,244,145,160
ENSG00000004809,0,0,0,0,0,0,0,0,0
ENSG00000004838,1,6,8,12,1,3,8,2,2
ENSG00000004846,1,2,0,7,1,0,1,1,2
ENSG00000004848,0,0,0,0,1,1,1,0,0
ENSG00000004864,3325,6018,5191,6892,2638,2588,2677,3635,3880
ENSG00000004866,568,768,666,814,752,690,814,624,587
ENSG00000004897,3529,2807,2642,2771,3138,3050,3272,4167,4023
ENSG00000004939,0,0,1,0,0,0,1,0,1
ENSG00000004948,16,1,0,1,54,35,39,14,23
ENSG00000004961,924,1039,941,1170,1082,1047,1202,975,1109
ENSG00000004975,1010,824,881,934,619,598,672,1123,1009
ENSG00000005001,337,792,540,892,508,414,559,448,503
ENSG00000005007,2591,2848,2805,3215,2605,2132,2285,3067,2676
ENSG00000005020,1226,773,624,837,1520,1561,1735,1405,1569
ENSG00000005022,6140,11364,9434,13589,11792,10693,12870,7137,8327
ENSG00000005059,212,126,96,114,478,419,491,284,296
ENSG00000005073,148,22,16,19,122,117,164,143,120
ENSG00000005075,1601,1993,1748,1871,1484,1545,1800,1757,1642
ENSG00000005100,708,611,610,784,528,515,493,703,647
ENSG00000005102,570,876,606,1092,1427,1147,1412,730,808
ENSG00000005108,16,27,17,14,16,10,16,24,20
ENSG00000005156,611,585,536,640,415,443,435,746,626
ENSG00000005175,1416,1420,1204,1406,1721,1370,1570,1706,1706
ENSG00000005187,527,686,589,705,457,379,432,618,569
ENSG00000005189,62,89,91,94,118,92,98,88,70
